52.8,52.8,74,78.88,70.3,9661747,717010560,38617,0.7189,0.115856491,945907200,4729536000,0.333,84.4312,66.9306,49.1727,74.211,70.38
70.38,70.38,69.88,73.4,69.5,2823223,201759504,9267,0.2101,0.115856491,951552000,4757760000,0.006,84.9351,67.33,49.4661,71.464,70.8
70.8,70.8,70.4,72.48,70.03,2134155,151742480,6715,0.1588,0.115856491,969024000,4845120000,0.0184,86.4946,68.5663,50.3744,71.102,72.1
72.1,72.1,71.78,72.44,70.46,1771074,126105360,5391,0.1318,0.115856491,949939200,4749696000,-0.0197,84.7911,67.2159,49.3823,71.203,70.68
70.68,70.68,70.6,71.71,70.06,1019272,72095040,3289,0.0758,0.115856491,952358400,4761792000,0.0025,63.7155,63.7155,4.6985,70.732,70.86
70.86,70.86,72.01,76.06,71.61,3627417,270247680,11290,0.2699,0.115856491,1002220800,5011104000,0.0524,67.0514,67.0514,4.9445,74.501,74.57
74.57,74.57,74.6,74.68,72.7,1775468,130424584,4991,0.1321,0.115856491,989856000,4949280000,-0.0123,66.2242,66.2242,4.8835,73.459,73.65
73.65,73.65,73.1,76,73.1,1714526,127669480,5236,0.1276,0.115856491,982732800,4913664000,-0.0072,65.7476,65.7476,4.8484,74.463,73.12
73.12,73.12,73,73,70.88,1387438,99786648,4152,0.1032,0.115856491,956928000,4784640000,-0.0263,64.0212,64.0212,4.7211,71.922,71.2
71.2,71.2,70.52,71.19,66.95,2182159,150317232,6351,0.1624,0.115856491,917280000,4586400000,-0.0414,61.3686,61.3686,4.5255,68.885,68.25
68.25,68.25,71.6,74.88,70.7,2430874,176287696,6287,0.1809,0.115856491,966336000,4831680000,0.0535,64.6506,64.6506,4.7675,72.52,71.9
71.9,71.9,71.18,73.99,71.18,1740600,127207584,4583,0.1295,0.115856491,976953600,4884768000,0.011,65.361,65.361,4.8199,73.083,72.69
72.69,72.69,71.17,79.6,71,2481989,186611728,7491,0.1847,0.115856491,1034208000,5171040000,0.0586,69.1915,69.1915,5.1023,75.186,76.95
76.95,76.95,76.89,80.8,76.88,1968590,155240784,5449,0.1465,0.115856491,1047648000,5238240000,0.013,70.0906,70.0906,5.1686,78.859,77.95
77.95,77.95,77.62,82.82,77.12,2222696,178811760,6210,0.1654,0.115856491,1102080000,5510400000,0.052,73.7323,73.7323,5.4372,80.448,82
82,82,82.71,84.97,80.52,1790863,147635296,4833,0.1332,0.115856491,1104230400,5521152000,0.002,73.8762,73.8762,5.4478,82.438,82.16
82.16,82.16,81.7,86,80.5,1963947,163762112,5681,0.1461,0.115856491,1154227200,5771136000,0.0453,77.2211,77.2211,5.6945,83.384,85.88
85.88,85.88,85,85.61,77.5,2320990,187881600,6323,0.1727,0.115856491,1051276800,5256384000,-0.0892,70.3334,70.3334,5.1865,80.949,78.22
78.22,78.22,78.22,82.49,78.22,1529881,123519872,4247,0.1138,0.115856491,1091596800,5457984000,0.0384,73.0309,73.0309,5.3855,80.738,81.22
81.22,81.22,79.64,80.47,75,1784673,137071616,4514,0.1328,0.115856491,1025472000,5127360000,-0.0606,68.607,68.607,5.0592,76.805,76.3
76.3,76.3,0,0,0,0,0,0,0,0.115856491,1025472000,5127360000,0,68.607,68.607,5.0592,0,76.3
76.3,76.3,83.93,83.93,83.65,3318941,278554368,5517,0.2469,0.115856491,1128019200,5640096000,0.1,75.4677,75.4677,5.5652,83.929,83.93
83.93,83.93,82,86.83,81.15,3429414,288925792,9085,0.2552,0.115856491,1109068800,5545344000,-0.0168,74.1999,74.1999,5.4717,84.249,82.52
82.52,82.52,81,82,78.38,1771967,140923408,5434,0.1318,0.115856491,1065523200,5327616000,-0.0393,71.2865,71.2865,5.2568,79.529,79.28
79.28,79.28,78.74,83.28,78.18,1598001,130005928,4906,0.1189,0.115856491,1086489600,5432448000,0.0197,72.6893,72.6893,5.3603,81.355,80.84
80.84,80.84,78.08,82.57,77,1584618,126733752,4856,0.1179,0.115856491,1095360000,5476800000,0.0082,73.2827,73.2827,5.404,79.977,81.5
81.5,81.5,81.49,83,80.49,811469,66171364,2906,0.0604,0.115856491,1094688000,5473440000,-0.0006,73.2377,73.2377,5.4007,81.545,81.45
81.45,81.45,81.46,81.87,76.6,1372665,108076232,4022,0.1021,0.115856491,1066867200,5334336000,-0.0254,71.3765,71.3765,5.2635,78.735,79.38
79.38,79.38,76.81,79.3,76.59,1644968,127434840,4387,0.1224,0.115856491,1037568000,5187840000,-0.0275,69.4163,69.4163,5.1189,77.469,77.2
77.2,77.2,75.8,79.24,75.4,1334953,103041784,3881,0.0993,0.115856491,1034745600,5173728000,-0.0027,69.2274,69.2274,5.105,77.188,76.99
76.99,76.99,75.91,78.69,75.91,1053949,81721832,2908,0.0784,0.115856491,1039449600,5197248000,0.0045,69.5421,69.5421,5.1282,77.539,77.34
77.34,77.34,77,77.24,74.93,1098409,83336224,3269,0.0817,0.115856491,1012032000,5060160000,-0.0264,67.7078,67.7078,4.9929,75.87,75.3
75.3,75.3,75.88,81.99,75.88,2202229,174359536,5935,0.1639,0.115856491,1095091200,5475456000,0.0821,73.2647,73.2647,5.4027,79.174,81.48
81.48,81.48,80.9,83.45,79.5,1583120,129095032,4718,0.1178,0.115856491,1086892800,5434464000,-0.0075,72.7162,72.7162,5.3623,81.545,80.87
80.87,80.87,80.43,86.6,80.4,1688209,141891696,5217,0.1256,0.115856491,1147238400,5736192000,0.0555,76.7535,76.7535,5.66,84.049,85.36
85.36,85.36,85.36,85.36,83.04,1121462,94162472,3321,0.0834,0.115856491,1128556800,5642784000,-0.0163,75.5037,75.5037,5.5678,83.964,83.97
83.97,83.97,84.5,88.11,83.56,1632520,140289232,4874,0.1215,0.115856491,1177478400,5887392000,0.0433,78.7767,78.7767,5.8092,85.934,87.61
87.61,87.61,0,0,0,0,0,0,0,0.115856491,1177478400,5887392000,0,78.7767,78.7767,5.8092,0,87.61
87.61,87.61,89.9,91.8,87.72,1924767,172097760,5357,0.1432,0.115856491,1182182400,5910912000,0.004,79.0914,79.0914,5.8324,89.412,87.96
87.96,87.96,88.1,88.38,86.5,935146,81494056,2959,0.0696,0.115856491,1169280000,5846400000,-0.0109,78.2282,78.2282,5.7687,87.146,87
87,87,87.38,87.59,85.7,1118373,97120264,3048,0.0832,0.115856491,1174387200,5871936000,0.0044,78.5699,78.5699,5.7939,86.841,87.38
87.38,87.38,87.3,89.49,86.61,1099561,97035680,3204,0.0818,0.115856491,1180704000,5903520000,0.0054,78.9925,78.9925,5.8251,88.249,87.85
87.85,87.85,87.38,87.8,85.01,1680227,144656944,4567,0.125,0.115856491,1150598400,5752992000,-0.0255,76.9783,76.9783,5.6766,86.094,85.61
85.61,85.61,85.48,86.2,82.1,1106372,92879792,3486,0.0823,0.115856491,1108800000,5544000000,-0.0363,74.1819,74.1819,5.4703,83.95,82.5
82.5,82.5,82.9,84.8,82.5,964627,81077528,2807,0.0718,0.115856491,1134336000,5671680000,0.023,75.8903,75.8903,5.5963,84.051,84.4
84.4,84.4,87.63,92.6,86.51,2828103,252732784,8207,0.2104,0.115856491,1220352000,6101760000,0.0758,81.645,81.645,6.0207,89.365,90.8
90.8,90.8,89.3,92.59,88.22,1816877,165021824,5538,0.1352,0.115856491,1236480000,6182400000,0.0132,82.724,82.724,6.1003,90.827,92
92,92,92.1,93.66,89.65,1362951,124521200,4232,0.1014,0.115856491,1223040000,6115200000,-0.0109,81.8249,81.8249,6.0339,91.361,91
91,91,90.98,100.1,90.07,3487303,336199840,9210,0.2595,0.115856491,1345344000,6726720000,0.1,90.0073,90.0073,6.6373,96.407,100.1
49.9,100.1,50.2,50.69,46.58,7414512,361608320,15723,0.2758,0.232409507,1259328000,6296640000,-0.0611,84.2526,84.2526,6.213,48.77,46.85
46.85,46.85,46,47.2,45.15,4192835,192446880,8421,0.156,0.232409507,1263091200,6315456000,0.003,84.5044,84.5044,6.2315,45.899,46.99
46.99,46.99,46.9,46.9,43.56,3875007,174365248,8403,0.1442,0.232409507,1191859200,5959296000,-0.0564,79.7388,79.7388,5.8801,44.997,44.34
44.34,44.34,44.34,47.29,43.9,4446813,203994736,9098,0.1654,0.232409507,1225190400,6125952000,0.028,81.9687,81.9687,6.0446,45.874,45.58
45.58,45.58,45.7,45.94,44.76,3062770,138508912,6326,0.1139,0.232409507,1231104000,6155520000,0.0048,82.3644,82.3644,6.0737,45.223,45.8
45.8,45.8,45.5,46.2,45.38,2334250,106735976,5094,0.0868,0.232409507,1227072000,6135360000,-0.0033,82.0946,82.0946,6.0538,45.726,45.65
45.65,45.65,45.65,46.38,44.85,2745980,124876600,6130,0.1022,0.232409507,1241856000,6209280000,0.012,83.0837,83.0837,6.1268,45.476,46.2
46.2,46.2,46.01,49.68,45.51,6341786,304857152,14481,0.2359,0.232409507,1316582400,6582912000,0.0602,88.0831,88.0831,6.4954,48.071,48.98
48.98,48.98,48.4,51.45,48.07,6657612,333111840,15347,0.2477,0.232409507,1327334400,6636672000,0.0082,88.8025,88.8025,6.5485,50.035,49.38
49.38,49.38,49.98,54.32,49.77,9649543,503951360,17709,0.2872,0.232409507,1812048000,7248192000,0.0921,96.9849,96.9849,7.1519,52.225,53.93
53.93,53.93,51.5,53.3,50.5,6341485,327729760,13797,0.1887,0.232409507,1742160000,6968640000,-0.0386,93.2444,93.2444,6.876,51.68,51.85
51.85,51.85,51.85,52.7,48.8,5263314,265914864,11344,0.1566,0.232409507,1717632000,6870528000,-0.0141,91.9316,91.9316,6.7792,50.522,51.12
51.12,51.12,50.5,52.88,50.04,4303555,223718656,9607,0.1281,0.232409507,1748544000,6994176000,0.018,93.5861,93.5861,6.9012,51.985,52.04
52.04,52.04,52.48,56,52.21,6761744,368803552,14670,0.2012,0.232409507,1858080000,7432320000,0.0626,89.3213,74.8309,7.2999,54.543,55.3
55.3,55.3,55.63,57.99,54.52,7371567,416552992,16189,0.2194,0.232409507,1862784000,7451136000,0.0025,89.5474,75.0204,7.3184,56.508,55.44
55.44,55.44,53.9,56.29,53.9,3575724,197169200,8800,0.1064,0.232409507,1871520000,7486080000,0.0047,89.9673,75.3722,7.3527,55.141,55.7
55.7,55.7,55.9,56.87,55.3,4044411,227271024,8837,0.1204,0.232409507,1908480000,7633920000,0.0197,91.7441,76.8607,7.4979,56.194,56.8
56.8,56.8,56.88,59,56.88,4662983,271154240,11271,0.1388,0.232409507,1974672000,7898688000,0.0347,94.926,79.5264,7.758,58.15,58.77
58.77,58.77,58.8,59.5,55.55,5320279,306121856,13956,0.1583,0.232409507,1874208000,7496832000,-0.0509,90.0966,75.4804,7.3633,57.539,55.78
55.78,55.78,55.49,57.29,55.2,3906664,219262432,9422,0.1163,0.232409507,1923600000,7694400000,0.0264,92.4709,77.4696,7.5573,56.125,57.25
57.25,57.25,57.08,57.8,55.7,3792110,213956272,9315,0.1129,0.232409507,1895040000,7580160000,-0.0148,91.098,76.3194,7.4451,56.421,56.4
56.4,56.4,56.8,57.68,50.76,7291389,386065472,17357,0.217,0.232409507,1719984000,6879936000,-0.0924,82.6827,69.2693,6.7574,52.948,51.19
51.19,51.19,50,52.25,48.11,3634996,182938112,8913,0.1082,0.232409507,1690752000,6763008000,-0.017,81.2775,68.0921,6.6425,50.327,50.32
50.32,50.32,50.31,50.99,46.28,4165495,199813008,10637,0.124,0.232409507,1593648000,6374592000,-0.0574,76.6095,64.1814,6.261,47.969,47.43
47.43,47.43,47.1,49.15,46.6,2679382,129263104,6982,0.0797,0.232409507,1632960000,6531840000,0.0247,78.4993,65.7646,6.4155,48.244,48.6
48.6,48.6,48.69,49.3,47.15,2356328,113370088,5789,0.0701,0.232409507,1602384000,6409536000,-0.0187,77.0295,64.5332,6.2954,48.113,47.69
47.69,47.69,47.4,48.17,44.5,2021307,92746576,4934,0.0602,0.232409507,1556016000,6224064000,-0.0289,74.8005,62.6658,6.1132,45.884,46.31
46.31,46.31,46.2,49.11,46,2791978,134642640,6837,0.0831,0.232409507,1649760000,6599040000,0.0602,79.3069,66.4412,6.4815,48.225,49.1
49.1,49.1,49.5,50.8,48.29,2834231,141439888,6866,0.0844,0.232409507,1677984000,6711936000,0.0171,80.6637,67.5779,6.5924,49.904,49.94
