43.7,43.7,49,49,49,100,4900,0,0.011246584,2250300500,3327100000,0.1213,4.6469,49
49,49,48.76,48.76,48.76,300,14628,0,0.011246584,2239278620,3310804000,-0.0049,4.6241,48.76
48.76,48.76,48.52,48.52,48.52,200,9704,0,0.011246584,2228256740,3294508000,-0.0049,4.6014,48.52
48.28,48.52,48.04,48.04,48.04,200,9608,0,0.011246584,2206212980,3261916000,-0.005,4.5559,48.04
48.04,48.04,47.8,47.8,47.8,400,19120,0,0.011246584,2195191100,3245620000,-0.005,4.5331,47.8
47.8,47.8,47.56,47.56,47.56,1500,71340,0,0.011246584,2184169220,3229324000,-0.005,4.5103,47.56
47.56,47.56,0,0,0,0,0,0,0.011246584,2184169220,3229324000,0,4.5103,47.56
47.32,47.56,47.08,47.08,47.08,800,37664,0,0.011246584,2162125460,3196732000,-0.0051,4.4648,47.08
46.84,47.08,0,0,0,0,0,0,0.011246584,2151103580,3180436000,0,4.4421,46.84
46.61,46.84,46.38,46.38,46.38,200,9276,0,0.011246584,2129978310,3149202000,-0.0049,4.3984,46.38
46.38,46.38,46.15,46.15,46.15,100,4615,0,0.011246584,2119415675,3133585000,-0.005,4.3766,46.15
46.15,46.15,45.92,45.92,45.92,400,18368,0,0.011246584,2108853040,3117968000,-0.005,4.3548,45.92
45.92,45.92,45.69,45.69,45.69,200,9138,0,0.011246584,2098290405,3102351000,-0.005,4.333,45.69
45.46,45.69,0,0,0,0,0,0,0.011246584,2087727770,3086734000,0,4.3112,45.46
45.23,45.46,45,45,45,2800,126000,0.0001,0.011246584,2066602500,3055500000,-0.0051,4.2676,45
45,45,44.78,44.78,44.78,1600,71648,0,0.011246584,2056499110,3040562000,-0.0049,4.2467,44.78
44.78,44.78,44.56,44.56,44.56,1500,66840,0,0.011246584,2046395720,3025624000,-0.0049,4.2258,44.56
44.56,44.56,44.34,44.34,44.34,800,35472,0,0.011246584,2036292330,3010686000,-0.0049,4.205,44.34
44.12,44.34,43.9,43.9,43.9,400,17560,0,0.011246584,2016085550,2980810000,-0.005,4.1632,43.9
43.9,43.9,43.68,43.68,43.68,200,8736,0,0.011246584,2005982160,2965872000,-0.005,4.1424,43.68
43.68,43.68,43.46,43.46,43.46,200,8692,0,0.011246584,1995878770,2950934000,-0.005,4.1215,43.46
