33,33,33,40,33,65500,2534975,0.0042,0.015543956,600395180,974485820,0.1667,12.2745,38.5
38.5,38.5,38,40,38,215000,8472325,0.0138,0.015543956,610531722,990938178,0.0169,12.4817,39.15
39.15,39.15,39.15,39.8,38.5,174500,6840850,0.0112,0.015543956,613650658,996000442,0.0051,12.5455,39.35
39.35,39.35,39.35,40.5,39,179000,7100050,0.0115,0.015543956,623007466,1011187234,0.0152,12.7368,39.95
41.4,39.95,41.5,42.5,41.5,82000,3445175,0.0053,0.015543956,661214432,1073199968,0.0242,13.5179,42.4
42.4,42.4,42.55,43,41.95,169000,7185525,0.0108,0.015543956,661994166,1074465534,0.0012,13.5338,42.45
42.45,42.45,42.5,44,42,139500,5975175,0.0089,0.015543956,662773900,1075731100,0.0012,13.5498,42.5
42.5,42.5,42.5,42.5,39.75,126000,5122150,0.0081,0.015543956,636262944,1032701856,-0.04,13.0078,40.8
40.8,40.8,41,41.6,40,177500,7271550,0.0114,0.015543956,627685870,1018780630,-0.0135,12.8324,40.25
40.25,40.25,40.4,41,39.8,158500,6425475,0.0102,0.015543956,638602146,1036498554,0.0174,13.0556,40.95
40.95,40.95,41.1,43.1,41,163500,6911750,0.0105,0.015543956,656536028,1065606572,0.0281,13.4223,42.1
42.1,42.1,42.1,43.1,41,382500,16259350,0.0245,0.015543956,665892836,1080793364,0.0143,13.6135,42.7
42.7,42.7,42.55,43.8,42.5,191500,8263525,0.0123,0.015543956,673690176,1093449024,0.0117,13.773,43.2
43.2,43.2,43.35,43.8,43,146500,6330550,0.0094,0.015543956,680707782,1104839118,0.0104,13.9164,43.65
43.65,43.65,43.8,46.2,43.8,119500,5355000,0.0077,0.015543956,707218738,1147868362,0.0389,14.4584,45.35
45.35,45.35,45.35,47.9,45.35,153500,7187450,0.0098,0.015543956,725152620,1176976380,0.0254,14.8251,46.5
46.5,46.5,47,48.5,46.5,217500,10296050,0.0139,0.015543956,740747300,1202287700,0.0215,15.1439,47.5
47.5,47.5,47.5,47.5,46,169500,7893600,0.0109,0.015543956,732949960,1189632040,-0.0105,14.9845,47
47,47,47,47.5,46.5,196500,9226825,0.0126,0.015543956,736068896,1194694304,0.0043,15.0482,47.2
47.2,47.2,47.35,48.1,47.2,176500,8428275,0.0113,0.015543956,747764906,1213677794,0.0159,15.2873,47.95
47.95,47.95,48.1,52,48.1,86500,4308775,0.0055,0.015543956,806244956,1308595244,0.0782,16.4829,51.7
51.7,51.7,51.85,55,51.5,121000,6458450,0.0078,0.015543956,848350592,1376935808,0.0522,17.3437,54.4
54.4,54.4,54.55,54.55,51.55,234000,12310825,0.015,0.015543956,826518040,1341499960,-0.0257,16.8974,53
53,53,53,54,52.5,178000,9452000,0.0114,0.015543956,835095114,1355421186,0.0104,17.0727,53.55
53.55,53.55,53.4,56.3,53.4,225500,12474200,0.0145,0.015543956,863165538,1400981562,0.0336,17.6466,55.35
55.35,55.35,55.35,55.35,51.65,134000,7159325,0.0086,0.015543956,826518040,1341499960,-0.0425,16.8974,53
53,53,53,53,48.8,169500,8721025,0.0109,0.015543956,766478522,1244051378,-0.0726,15.6699,49.15
49.15,49.15,49.1,49.5,45.3,201500,9596950,0.0129,0.015543956,771156926,1251644774,0.0061,15.7656,49.45
49.45,49.45,49.6,52.8,49.6,188500,9670425,0.0121,0.015543956,789090808,1280752792,0.0233,16.1322,50.6
50.6,50.6,50.6,50.6,47,209500,10146800,0.0134,0.015543956,757121714,1228864586,-0.0405,15.4786,48.55
48.55,48.55,48.7,48.7,46,89500,4258750,0.0057,0.015543956,722033684,1171914116,-0.0463,14.7613,46.3
46.3,46.3,46,48.4,45,88500,4160175,0.0057,0.015543956,740747300,1202287700,0.0259,15.1439,47.5
47.5,47.5,47.65,47.65,45.95,69500,3260725,0.0045,0.015543956,725152620,1176976380,-0.0211,14.8251,46.5
46.5,46.5,46.35,47.3,45.5,177500,8247750,0.0114,0.015543956,734509428,1192163172,0.0129,15.0163,47.1
47.1,47.1,47,47.05,46.3,71500,3346325,0.0046,0.015543956,728271556,1182038644,-0.0085,14.8888,46.7
46.7,46.7,46.55,46.55,44.5,191000,8672300,0.0122,0.015543956,698641664,1133947136,-0.0407,14.2831,44.8
44.8,44.8,44.7,46.8,42,187000,8193225,0.012,0.015543956,729831024,1184569776,0.0446,14.9207,46.8
46.8,46.8,46.95,47.45,44.35,215000,9854600,0.0138,0.015543956,691624058,1122557042,-0.0524,14.1396,44.35
44.35,44.35,44.4,44.55,42.5,269500,11770875,0.0173,0.015543956,686165920,1113698080,-0.0079,14.028,44
44,44,44,44,42.5,167000,7174600,0.0107,0.015543956,662773900,1075731100,-0.0341,13.5498,42.5
42.5,42.5,42.2,43.2,41.5,119500,5067875,0.0077,0.015543956,669791506,1087121194,0.0106,13.6932,42.95
42.95,42.95,43,43.8,42.95,137500,5971575,0.0088,0.015543956,679928048,1103573552,0.0151,13.9005,43.6
43.6,43.6,43.7,45,43.4,99500,4381675,0.0064,0.015543956,701760600,1139009400,0.0321,14.3468,45
45,45,44.85,46.6,44.6,209000,9612225,0.0134,0.015543956,720474216,1169382984,0.0267,14.7294,46.2
46.2,46.2,46.7,50,46.7,220500,10577700,0.0141,0.015543956,756341980,1227599020,0.0498,15.4627,48.5
48.5,48.5,48.5,50.25,48.5,341500,16985024,0.0219,0.015543956,783632670,1271893830,0.0361,16.0206,50.25
50.25,50.25,50.25,50.25,47.95,308500,15143150,0.0198,0.015543956,756341980,1227599020,-0.0348,15.4627,48.5
48.5,48.5,48.5,48.5,46.8,203000,9731400,0.013,0.015543956,745425704,1209881096,-0.0144,15.2395,47.8
47.8,47.8,47.95,48.8,47.5,225500,10856425,0.0145,0.015543956,759460916,1232661284,0.0188,15.5265,48.7
48.7,48.7,48.6,50,47.8,255000,12482275,0.0164,0.015543956,748544640,1214943360,-0.0144,15.3033,48
48,48,47.8,48.8,47,173500,8344500,0.0111,0.015543956,756341980,1227599020,0.0104,15.4627,48.5
48.5,48.5,48.35,49.3,48.2,132000,6434075,0.0085,0.015543956,764139320,1240254680,0.0103,15.6221,49
49,49,49,49,48,179500,8727225,0.0115,0.015543956,754782512,1225067888,-0.0122,15.4308,48.4
48.4,48.4,48.5,48.5,47.5,127500,6117675,0.0082,0.015543956,748544640,1214943360,-0.0083,15.3033,48
48,48,48,49.95,48,132000,6430300,0.0085,0.015543956,776615064,1260503736,0.0375,15.8772,49.8
49.8,49.8,49.95,50.6,49.9,153500,7697250,0.0098,0.015543956,780513734,1266831566,0.005,15.9569,50.05
50.05,50.05,50.05,50.5,49.9,97500,4891750,0.0063,0.015543956,784412404,1273159396,0.005,16.0366,50.3
50.3,50.3,50.15,51.3,50,159000,8018825,0.0102,0.015543956,800007084,1298470716,0.0199,16.3554,51.3
51.3,51.3,51.45,52.7,51.45,270000,14050150,0.0173,0.015543956,821839636,1333906564,0.0273,16.8017,52.7
52.7,52.7,52.85,55.5,52.85,132000,7190350,0.0085,0.015543956,865504740,1404778260,0.0531,17.6944,55.5
55.5,55.5,55.65,55.8,53.8,232000,12575700,0.0149,0.015543956,842112720,1366811280,-0.027,17.2162,54
54,54,53.85,55.3,53.5,135000,7340575,0.0087,0.015543956,856147932,1389591468,0.0167,17.5031,54.9
54.9,54.9,54.9,55.55,54.5,156000,8595950,0.01,0.015543956,860826336,1397184864,0.0055,17.5988,55.2
55.2,55.2,55.3,56.5,55.3,135000,7582200,0.0087,0.015543956,879539952,1427558448,0.0217,17.9814,56.4
56.4,56.4,56.5,58.2,56.5,101500,5846225,0.0065,0.015543956,907610376,1473118824,0.0319,18.5552,58.2
58.2,58.2,58.05,59,58,190000,11093725,0.0122,0.015543956,904491440,1468056560,-0.0034,18.4915,58
58,58,58,58,57.3,109500,6325925,0.007,0.015543956,901372504,1462994296,-0.0034,18.4277,57.8
57.8,57.8,57.8,58,57.5,88500,5122300,0.0057,0.015543956,901372504,1462994296,0,18.4277,57.8
57.8,57.8,58,58,57.5,79500,4596525,0.0051,0.015543956,897473834,1456666466,-0.0043,18.348,57.55
57.55,57.55,57.5,57.5,54.4,74500,4198850,0.0048,0.015543956,848350592,1376935808,-0.0547,17.3437,54.4
54.4,54.4,54.4,55.5,53.5,118000,6443575,0.0076,0.015543956,857707400,1392122600,0.011,17.535,55
55,55,55,56,55,104500,5811600,0.0067,0.015543956,873302080,1417433920,0.0182,17.8538,56
56,56,55.7,55.7,55.3,93500,5186375,0.006,0.015543956,868623676,1409840524,-0.0054,17.7582,55.7
55.7,55.7,55.85,57.3,55,75500,4227300,0.0048,0.015543956,893575164,1450338636,0.0287,18.2683,57.3
57.3,57.3,57.3,59.75,57.3,79000,4626925,0.0051,0.015543956,912288780,1480712220,0.0209,18.6509,58.5
58.5,58.5,54.55,55,54,38500,2100425,0.0025,0.015543956,853808730,1385794770,-0.0641,17.4553,54.75
54.75,54.75,54.75,56,54,187000,10307000,0.012,0.015543956,858487134,1393388166,0.0055,17.5509,55.05
55.05,55.05,55.05,55.05,52.4,168500,9069475,0.0108,0.015543956,817161232,1326313168,-0.0481,16.7061,52.4
52.4,52.4,52.4,54.2,52.1,282500,14996150,0.0181,0.015543956,843672188,1369342412,0.0324,17.2481,54.1
54.1,54.1,54.85,56.5,54.85,153500,8586425,0.0098,0.015543956,867064208,1407309392,0.0277,17.7263,55.6
55.6,55.6,55.6,56.1,54.55,124000,6869875,0.008,0.015543956,863165538,1400981562,-0.0045,17.6466,55.35
55.35,55.35,55.45,56,55.2,134500,7473925,0.0086,0.015543956,865504740,1404778260,0.0027,17.6944,55.5
