14.64,14.64,14.57,14.58,14.57,1500,21860,0.0001,0.010498062,253177326,602630474.4,-0.0041,1.8457,14.58
14.58,14.58,14.51,14.51,14.51,8500,123335,0.0005,0.010498062,251961797,599737186.8,-0.0048,1.8369,14.51
14.51,14.51,14.44,14.46,14.44,49000,707750,0.0028,0.010498062,250919915,597257226,-0.0041,1.8293,14.45
14.45,14.45,14.45,14.52,14.45,24500,355565,0.0014,0.010498062,252135444,600150513.6,0.0048,1.8381,14.52
14.59,14.52,14.66,14.66,14.66,28000,410480,0.0016,0.010498062,254566502,605937088.8,0.0048,1.8558,14.66
14.66,14.66,14.73,14.73,14.73,14500,213585,0.0008,0.010498062,255782031,608830376.4,0.0048,1.8647,14.73
14.73,14.73,14.8,14.8,14.8,14500,214600,0.0008,0.010498062,256997560,611723664,0.0048,1.8736,14.8
14.8,14.8,14.87,14.87,14.87,24000,356880,0.0014,0.010498062,258213089,614616951.6,0.0047,1.8824,14.87
14.87,14.87,14.94,14.94,14.94,33000,493020,0.0019,0.010498062,259428618,617510239.2,0.0047,1.8913,14.94
15.01,14.94,15.09,15.09,15.09,165000,2489850,0.0095,0.010498062,262033323,623710141.2,0.0053,1.9103,15.09
15.09,15.09,15.17,15.17,15.17,118000,1790060,0.0068,0.010498062,263422499,627016755.6,0.0053,1.9204,15.17
15.17,15.17,15.25,15.25,15.25,16500,251625,0.001,0.010498062,264811675,630323370,0.0053,1.9305,15.25
15.25,15.25,0,0,0,0,0,0,0.010498062,264811675,630323370,0,1.9305,15.25
15.25,15.25,0,0,0,0,0,0,0.010498062,264811675,630323370,0,1.9305,15.25
15.25,15.25,0,0,0,0,0,0,0.010498062,264811675,630323370,0,1.9305,15.25
15.25,15.25,0,0,0,0,0,0,0.010498062,264811675,630323370,0,1.9305,15.25
15.25,15.25,15.33,15.33,15.33,58000,889140,0.0033,0.010498062,266200851,633629984.4,0.0052,1.9407,15.33
15.41,15.33,15.33,15.49,15.33,205000,3174170,0.0118,0.010498062,266200851,633629984.4,-0.0052,1.9407,15.33
15.33,15.33,15.25,15.25,15.25,50000,762500,0.0029,0.010498062,264811675,630323370,-0.0052,1.9305,15.25
15.25,15.25,15.17,15.17,15.17,129000,1956930,0.0074,0.010498062,263422499,627016755.6,-0.0052,1.9204,15.17
15.17,15.17,15.09,15.09,15.09,23000,347070,0.0013,0.010498062,262033323,623710141.2,-0.0053,1.9103,15.09
15.09,15.09,15.01,15.01,15.01,14000,210140,0.0008,0.010498062,260644147,620403526.8,-0.0053,1.9002,15.01
14.93,15.01,14.86,14.86,14.86,15000,222900,0.0009,0.010498062,258039442,614203624.8,-0.0047,1.8812,14.86
14.86,14.86,14.79,14.79,14.79,11000,162690,0.0006,0.010498062,256823913,611310337.2,-0.0047,1.8723,14.79
14.79,14.79,14.72,14.72,14.72,10500,154560,0.0006,0.010498062,255608384,608417049.6,-0.0047,1.8634,14.72
14.72,14.72,14.65,14.65,14.65,2500,36625,0.0001,0.010498062,254392855,605523762,-0.0048,1.8546,14.65
14.65,14.65,14.58,14.58,14.58,5000,72900,0.0003,0.010498062,253177326,602630474.4,-0.0048,1.8457,14.58
14.51,14.58,14.44,14.44,14.44,7500,108300,0.0004,0.010498062,250746268,596843899.2,-0.0048,1.828,14.44
14.44,14.44,14.37,14.37,14.37,6500,93405,0.0004,0.010498062,249530739,593950611.6,-0.0048,1.8191,14.37
14.37,14.37,14.3,14.3,14.3,19500,278850,0.0011,0.010498062,248315210,591057324,-0.0049,1.8103,14.3
14.3,14.3,14.23,14.23,14.23,16000,227680,0.0009,0.010498062,247099681,588164036.4,-0.0049,1.8014,14.23
14.23,14.23,14.16,14.16,14.16,6500,92040,0.0004,0.010498062,245884152,585270748.8,-0.0049,1.7925,14.16
14.09,14.16,14.02,14.02,14.02,13000,182260,0.0007,0.010498062,243453094,579484173.6,-0.005,1.7748,14.02
14.02,14.02,13.95,13.95,13.95,7500,104625,0.0004,0.010498062,242237565,576590886,-0.005,1.766,13.95
13.95,13.95,13.88,13.88,13.88,9500,131860,0.0005,0.010498062,241022036,573697598.4,-0.005,1.7571,13.88
13.88,13.88,13.81,13.81,13.81,6000,82860,0.0003,0.010498062,239806507,570804310.8,-0.005,1.7482,13.81
13.81,13.81,13.74,13.74,13.74,5000,68700,0.0003,0.010498062,238590978,567911023.2,-0.0051,1.7394,13.74
13.67,13.74,13.6,13.6,13.6,2000,27200,0.0001,0.010498062,236159920,562124448,-0.0051,1.7217,13.6
13.6,13.6,13.53,13.53,13.53,2000,27060,0.0001,0.010498062,234944391,559231160.4,-0.0051,1.7128,13.53
13.53,13.53,13.46,13.46,13.46,4500,60570,0.0003,0.010498062,233728862,556337872.8,-0.0052,1.7039,13.46
13.46,13.46,13.39,13.39,13.39,2000,26780,0.0001,0.010498062,232513333,553444585.2,-0.0052,1.6951,13.39
13.39,13.39,13.32,13.32,13.32,9000,119880,0.0005,0.010498062,231297804,550551297.6,-0.0052,1.6862,13.32
13.25,13.32,13.18,13.18,13.18,6000,79080,0.0003,0.010498062,228866746,544764722.4,-0.0053,1.6685,13.18
13.18,13.18,13.11,13.11,13.11,7000,91770,0.0004,0.010498062,227651217,541871434.8,-0.0053,1.6596,13.11
13.11,13.11,13.04,13.04,13.04,5500,71720,0.0003,0.010498062,226435688,538978147.2,-0.0053,1.6508,13.04
13.04,13.04,12.97,12.97,12.97,3500,45395,0.0002,0.010498062,225220159,536084859.6,-0.0054,1.6419,12.97
12.97,12.97,12.91,12.91,12.91,7000,90370,0.0004,0.010498062,224178277,533604898.8,-0.0046,1.6343,12.91
12.85,12.91,12.79,12.79,12.79,1000,12790,0.0001,0.010498062,222094513,528644977.2,-0.0047,1.6191,12.79
12.79,12.79,12.73,12.73,12.73,500,6365,0,0.010498062,221052631,526165016.4,-0.0047,1.6115,12.73
12.73,12.73,12.67,12.67,12.67,2000,25340,0.0001,0.010498062,220010749,523685055.6,-0.0047,1.6039,12.67
12.67,12.67,12.61,12.61,12.61,1000,12610,0.0001,0.010498062,218968867,521205094.8,-0.0047,1.5963,12.61
12.61,12.61,12.55,12.55,12.55,3500,43925,0.0002,0.010498062,217926985,518725134,-0.0048,1.5887,12.55
12.49,12.55,12.43,12.43,12.43,3000,37290,0.0002,0.010498062,215843221,513765212.4,-0.0048,1.5735,12.43
12.43,12.43,12.37,12.37,12.37,1500,18555,0.0001,0.010498062,214801339,511285251.6,-0.0048,1.5659,12.37
12.37,12.37,12.31,12.31,12.31,1000,12310,0.0001,0.010498062,213759457,508805290.8,-0.0049,1.5584,12.31
12.31,12.31,0,0,0,0,0,0,0.010498062,213759457,508805290.8,0,1.5584,12.31
12.25,12.31,12.19,12.19,12.19,1500,18285,0.0001,0.010498062,211675693,503845369.2,-0.0049,1.5432,12.19
12.19,12.19,0,0,0,0,0,0,0.010498062,211675693,503845369.2,0,1.5432,12.19
12.07,12.19,12.01,12.01,12.01,500,6005,0,0.010498062,208550047,496405486.8,-0.005,1.5204,12.01
12.01,12.01,11.95,11.95,11.95,500,5975,0,0.010498062,207508165,493925526,-0.005,1.5128,11.95
11.95,11.95,11.89,11.89,11.89,1000,11890,0.0001,0.010498062,206466283,491445565.2,-0.005,1.5052,11.89
11.89,11.89,11.83,11.83,11.83,2000,23660,0.0001,0.010498062,205424401,488965604.4,-0.005,1.4976,11.83
11.77,11.83,11.71,11.71,11.71,2500,29275,0.0001,0.010498062,203340637,484005682.8,-0.0051,1.4824,11.71
11.71,11.71,11.65,11.65,11.65,3000,34950,0.0002,0.010498062,202298755,481525722,-0.0051,1.4748,11.65
11.65,11.65,11.59,11.59,11.59,3000,34770,0.0002,0.010498062,201256873,479045761.2,-0.0052,1.4672,11.59
11.59,11.59,11.53,11.53,11.53,2500,28825,0.0001,0.010498062,200214991,476565800.4,-0.0052,1.4596,11.53
11.47,11.53,11.41,11.41,11.41,2500,28525,0.0001,0.010498062,198131227,471605878.8,-0.0052,1.4444,11.41
11.41,11.41,11.35,11.35,11.35,5000,56750,0.0003,0.010498062,197089345,469125918,-0.0053,1.4368,11.35
11.35,11.35,11.29,11.29,11.29,10000,112900,0.0006,0.010498062,196047463,466645957.2,-0.0053,1.4292,11.29
11.29,11.29,11.23,11.23,11.23,11500,129145,0.0007,0.010498062,195005581,464165996.4,-0.0053,1.4216,11.23
11.23,11.23,11.17,11.17,11.17,24500,273665,0.0014,0.010498062,193963699,461686035.6,-0.0053,1.414,11.17
11.11,11.17,11.05,11.05,11.05,43500,480675,0.0025,0.010498062,191879935,456726114,-0.0054,1.3988,11.05
11.05,11.05,11.11,11.11,10.99,102500,1133555,0.0059,0.010498062,192921817,459206074.8,0.0054,1.4064,11.11
11.11,11.11,11.17,11.17,11.17,58000,647860,0.0033,0.010498062,193963699,461686035.6,0.0054,1.414,11.17
11.17,11.17,11.23,11.23,11.23,46000,516580,0.0026,0.010498062,195005581,464165996.4,0.0054,1.4216,11.23
11.23,11.23,11.29,11.29,11.29,189000,2133810,0.0109,0.010498062,196047463,466645957.2,0.0053,1.4292,11.29
11.35,11.29,11.41,11.41,11.41,266500,3040765,0.0153,0.010498062,198131227,471605878.8,0.0053,1.4444,11.41
11.41,11.41,11.47,11.47,11.47,191500,2196505,0.011,0.010498062,199173109,474085839.6,0.0053,1.452,11.47
11.47,11.47,11.53,11.53,11.53,244000,2813320,0.0141,0.010498062,200214991,476565800.4,0.0052,1.4596,11.53
11.53,11.53,11.47,11.59,11.47,156000,1791120,0.009,0.010498062,199173109,474085839.6,-0.0052,1.452,11.47
11.47,11.47,11.41,11.41,11.41,70500,804405,0.0041,0.010498062,198131227,471605878.8,-0.0052,1.4444,11.41
11.35,11.41,11.29,11.29,11.29,126500,1428185,0.0073,0.010498062,196047463,466645957.2,-0.0053,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
11.29,11.29,0,0,0,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,11.29
7.5,11.29,7.4,7.4,6,7500,47125,0.0001,0.010498062,342540000,467793000,-0.2,0.7596,6
6,6,6.2,7.75,6.1,86500,612900,0.0015,0.010498062,442447500,604232625,0.2917,0.9811,7.75
7.75,7.75,7.85,8.05,7.6,126000,995725,0.0022,0.010498062,439593000,600334350,-0.0065,0.9748,7.7
7.7,7.7,7.75,7.75,7.4,99000,746150,0.0017,0.010498062,422466000,576944700,-0.039,0.9368,7.4
7.4,7.4,7.4,7.4,6.8,78500,556175,0.0014,0.010498062,393921000,537961950,-0.0676,0.8735,6.9
6.6,6.9,6.55,6.8,6.5,52000,344375,0.0009,0.010498062,388212000,530165400,0.0303,0.8608,6.8
6.8,6.8,6.75,6.9,6.7,70000,478150,0.0012,0.010498062,391066500,534063675,0.0074,0.8672,6.85
6.85,6.85,6.8,7,6.7,119000,815675,0.0021,0.010498062,388212000,530165400,-0.0073,0.8608,6.8
6.8,6.8,6.8,6.8,6.5,121500,808850,0.0021,0.010498062,379648500,518470575,-0.0221,0.8418,6.65
6.65,6.65,6.65,6.65,6.5,83000,544250,0.0015,0.010498062,371085000,506775750,-0.0226,0.8229,6.5
6.35,6.5,6.3,6.45,6.05,133500,820275,0.0023,0.010498062,348249000,475589550,-0.0394,0.7722,6.1
6.1,6.1,6,6.3,6,110500,676275,0.0019,0.010498062,353958000,483386100,0.0164,0.7849,6.2
6.2,6.2,6.1,6.4,6.1,115500,723800,0.002,0.010498062,365376000,498979200,0.0323,0.8102,6.4
6.4,6.4,6.4,6.6,6.4,202000,1315100,0.0035,0.010498062,371085000,506775750,0.0156,0.8229,6.5
6.5,6.5,6.55,6.6,6.5,222000,1456725,0.0039,0.010498062,376794000,514572300,0.0154,0.8355,6.6
6.6,6.6,6.6,6.65,6.4,207500,1362375,0.0036,0.010498062,371085000,506775750,-0.0152,0.8229,6.5
6.5,6.5,6.5,6.55,6,71500,455425,0.0013,0.010498062,359667000,491182650,-0.0308,0.7975,6.3
6.3,6.3,6.2,6.35,6.1,129500,808925,0.0023,0.010498062,359667000,491182650,0,0.7975,6.3
6.3,6.3,6.3,6.35,6.1,153500,953575,0.0027,0.010498062,351103500,479487825,-0.0238,0.7785,6.15
6.15,6.15,6.15,6.2,6,214500,1295775,0.0038,0.010498062,348249000,475589550,-0.0081,0.7722,6.1
6,6.1,6,6.05,5.45,135500,768800,0.0024,0.010498062,311140500,424911975,-0.0917,0.6899,5.45
5.45,5.45,5.3,5.3,4.8,155500,779150,0.0027,0.010498062,296868000,405420600,-0.0459,0.6583,5.2
5.2,5.2,5.2,5.45,5.2,197500,1057050,0.0035,0.010498062,308286000,421013700,0.0385,0.6836,5.4
5.4,5.4,5.3,5.4,5,222000,1155600,0.0039,0.010498062,291159000,397624050,-0.0556,0.6456,5.1
5.1,5.1,5,5.1,4.8,229500,1146350,0.004,0.010498062,285450000,389827500,-0.0196,0.633,5
5.05,5,5.05,5.05,4.8,174000,849200,0.003,0.010498062,279741000,382030950,-0.0297,0.6203,4.9
4.9,4.9,4.9,4.9,4.7,232500,1109875,0.0041,0.010498062,279741000,382030950,0,0.6203,4.9
4.9,4.9,4.6,4.65,4.3,151500,677550,0.0027,0.010498062,262614000,358641300,-0.0612,0.5823,4.6
4.6,4.6,4.6,5.8,4.5,276500,1455400,0.0048,0.010498062,319704000,436606800,0.2174,0.7089,5.6
5.6,5.6,5.65,6.3,5.4,418500,2450975,0.0073,0.010498062,316849500,432708525,-0.0089,0.7026,5.55
5.35,5.55,5.4,5.55,5.25,272000,1455275,0.0048,0.010498062,302577000,413217150,-0.0093,0.6709,5.3
5.3,5.3,5.3,5.55,5.3,282500,1535725,0.0049,0.010498062,308286000,421013700,0.0189,0.6836,5.4
5.4,5.4,5.4,5.45,5.3,129500,695350,0.0023,0.010498062,308286000,421013700,0,0.6836,5.4
5.4,5.4,5.4,5.4,5.25,156000,830200,0.0027,0.010498062,305431500,417115425,-0.0093,0.6773,5.35
5.35,5.35,5.25,5.35,5.15,169500,885300,0.003,0.010498062,296868000,405420600,-0.028,0.6583,5.2
5.25,5.2,5.2,5.25,4.9,228000,1139825,0.004,0.010498062,291159000,397624050,-0.0286,0.6456,5.1
5.1,5.1,5.1,5.1,4.9,129500,640600,0.0023,0.010498062,285450000,389827500,-0.0196,0.633,5
5,5,5,5.2,4.95,165500,841700,0.0029,0.010498062,296868000,405420600,0.04,0.6583,5.2
5.2,5.2,5.15,5.3,5.1,183000,949700,0.0032,0.010498062,302577000,413217150,0.0192,0.6709,5.3
5.3,5.3,5.25,5.3,5.15,206000,1081950,0.0036,0.010498062,302577000,413217150,0,0.6709,5.3
5.25,5.3,5.25,5.3,5.2,113500,593775,0.002,0.010498062,299722500,409318875,0,0.6646,5.25
5.25,5.25,5.2,5.25,5.15,159000,828225,0.0028,0.010498062,296868000,405420600,-0.0095,0.6583,5.2
5.2,5.2,5.15,5.2,5.1,137000,706250,0.0024,0.010498062,294013500,401522325,-0.0096,0.652,5.15
5.15,5.15,5.15,5.15,5.1,130500,668175,0.0023,0.010498062,291159000,397624050,-0.0097,0.6456,5.1
5.1,5.1,5.1,5.15,5.05,120000,610700,0.0021,0.010498062,291159000,397624050,0,0.6456,5.1
5.15,5.1,5.15,5.2,5.1,98000,506075,0.0017,0.010498062,291159000,397624050,-0.0097,0.6456,5.1
5.1,5.1,5.15,5.15,5.1,92000,470100,0.0016,0.010498062,291159000,397624050,0,0.6456,5.1
5.1,5.1,5.1,5.15,5.1,66000,337400,0.0012,0.010498062,291159000,397624050,0,0.6456,5.1
5.1,5.1,5.1,5.15,5,132500,670850,0.0023,0.010498062,288304500,393725775,-0.0098,0.6393,5.05
5.05,5.05,5.05,5.1,5,181000,908850,0.0032,0.010498062,288304500,393725775,0,0.6393,5.05
5,5.05,5,5.25,5,73000,376800,0.0013,0.010498062,296868000,405420600,0.04,0.6583,5.2
5.2,5.2,5.2,5.2,5.05,92000,469825,0.0016,0.010498062,291159000,397624050,-0.0192,0.6456,5.1
5.1,5.1,5.05,5.1,5.05,79000,400575,0.0014,0.010498062,291159000,397624050,0,0.6456,5.1
5.1,5.1,5.05,5.15,5,142500,719900,0.0025,0.010498062,291159000,397624050,0,0.6456,5.1
5.1,5.1,5.05,5.05,5,117500,589125,0.0021,0.010498062,285450000,389827500,-0.0196,0.633,5
5.1,5,5.05,5.1,5,64000,322850,0.0011,0.010498062,288304500,393725775,-0.0098,0.6393,5.05
5.05,5.05,5.05,5.05,5,143000,717225,0.0025,0.010498062,285450000,389827500,-0.0099,0.633,5
5,5,5,5,4.95,73500,366600,0.0013,0.010498062,285450000,389827500,0,0.633,5
5,5,4.9,5,4.9,54000,268150,0.0009,0.010498062,285450000,389827500,0,0.633,5
5,5,5,5,4.9,95000,470550,0.0017,0.010498062,282595500,385929225,-0.01,0.6266,4.95
4.95,4.95,4.9,4.95,4.85,87500,428925,0.0015,0.010498062,282595500,385929225,0,0.6266,4.95
