19.9,19.9,19.9,24,19.9,159000,3412975,0.014,235089635.9,490644000,0.0377,17.8335,20.65
20.65,20.65,20.6,20.6,17.5,61000,1213675,0.0054,202074626.5,421740000,-0.1404,15.3291,17.75
17.75,17.75,18,18,16.8,73500,1290925,0.0065,204351523.7,426492000,0.0113,15.5018,17.95
17.95,17.95,18.1,19,17,138500,2508425,0.0122,211182215.3,440748000,0.0334,16.02,18.55
18.55,18.55,18.55,18.55,17.8,185000,3336825,0.0163,207197645.2,432432000,-0.0189,15.7177,18.2
18.2,18.2,18.05,19,18.05,150000,2778125,0.0132,216305234,451440000,0.044,16.4086,19
19,19,19,20.2,18.5,167000,3257350,0.0147,228828168.6,477576000,0.0579,17.3586,20.1
20.1,20.1,20.2,21.2,20.2,240500,5004500,0.0211,238504981.7,497772000,0.0423,18.0926,20.95
20.95,20.95,21,23.5,21,264500,5895900,0.0232,259566280.8,541728000,0.0883,19.6903,22.8
22.8,22.8,22.95,24,22.5,276000,6370750,0.0242,260704729.4,544104000,0.0044,19.7767,22.9
22.9,22.9,23.05,23.05,21,203500,4602600,0.0179,260135505.1,542916000,-0.0022,19.7335,22.85
22.85,22.85,22.7,23.8,22.5,354000,8182525,0.0311,266396972.4,555984000,0.0241,20.2085,23.4
23.4,23.4,23.4,24,23,362000,8499750,0.0318,272089215.4,567864000,0.0214,20.6403,23.9
23.9,23.9,24.5,26.8,24.45,302500,7768375,0.0266,298842757.5,623700000,0.0983,22.6698,26.25
26.25,26.25,26.1,27.5,25.65,371000,9860650,0.0326,311934916.4,651024000,0.0438,23.6629,27.4
27.4,27.4,27.4,28,26.7,416000,11357400,0.0365,305673449.1,637956000,-0.0201,23.1879,26.85
26.85,26.85,27,27,26.2,245000,6500800,0.0215,299411981.8,624888000,-0.0205,22.7129,26.3
26.3,26.3,26.5,27.2,26.45,158000,4250750,0.0139,302258103.3,630828000,0.0095,22.9288,26.55
26.55,26.55,26.3,26.3,25,54500,1378975,0.0048,289735168.7,604692000,-0.0414,21.9789,25.45
25.45,25.45,25.3,26,24,74500,1884175,0.0065,274366112.6,572616000,-0.053,20.813,24.1
24.1,24.1,23.35,23.5,20,310000,6964950,0.0272,267535421,558360000,-0.0249,20.2948,23.5
23.5,23.5,23.5,25,23.5,307500,7507400,0.027,274366112.6,572616000,0.0255,20.813,24.1
24.1,24.1,23.95,23.95,22,91500,2079700,0.008,257858607.9,538164000,-0.0602,19.5608,22.65
22.65,22.65,22.8,22.8,21.7,101000,2220825,0.0089,248751019.1,519156000,-0.0353,18.8699,21.85
21.85,21.85,21.85,22.2,20.5,215500,4632625,0.0189,250458692,522720000,0.0069,18.9994,22
22,22,22.15,22.55,21.4,82000,1824375,0.0072,250458692,522720000,0,18.9994,22
22,22,22,22,21.1,149000,3197950,0.0131,244766449,510840000,-0.0227,18.5676,21.5
21.5,21.5,21.5,22.4,20.25,112500,2423250,0.0099,230535841.5,481140000,-0.0581,17.4881,20.25
20.25,20.25,20.1,20.1,18,86000,1628475,0.0076,204920748,427680000,-0.1111,15.545,18
18,18,17.85,21.2,17.5,144500,2683925,0.0127,241351103.2,503712000,0.1778,18.3085,21.2
21.2,21.2,21.35,21.7,19.1,179000,3656825,0.0157,227689720,475200000,-0.0566,17.2722,20
20,20,20,20.4,18.7,189500,3759950,0.0166,227689720,475200000,0,17.2722,20
20,20,19.85,19.85,18.5,91000,1732975,0.008,216305234,451440000,-0.05,16.4086,19
19,19,19,19.3,18.4,144500,2695925,0.0127,216874458.3,452628000,0.0026,16.4518,19.05
19.05,19.05,19.2,19.5,18.85,80500,1546100,0.0071,219720579.8,458568000,0.0131,16.6677,19.3
19.3,19.3,19.25,19.5,19,84500,1626975,0.0074,217443682.6,453816000,-0.0104,16.4949,19.1
19.1,19.1,19.5,20.5,19.5,161000,3224475,0.0141,233381963,487080000,0.0733,17.704,20.5
20.5,20.5,20.65,23.4,20.65,225000,5129575,0.0198,261843178,546480000,0.122,19.863,23
23,23,23.15,24.2,23.15,290000,6908825,0.0255,274935336.9,573804000,0.05,20.8562,24.15
24.15,24.15,24.3,24.9,22.5,250500,5949300,0.022,259566280.8,541728000,-0.0559,19.6903,22.8
22.8,22.8,22.65,23.2,21.8,152000,3451025,0.0134,261843178,546480000,0.0088,19.863,23
23,23,23.15,23.7,22.8,214000,4973300,0.0188,267535421,558360000,0.0217,20.2948,23.5
23.5,23.5,23.5,24.5,22.5,275500,6434825,0.0242,259566280.8,541728000,-0.0298,19.6903,22.8
22.8,22.8,22.8,23.5,22.8,170500,3927975,0.015,261843178,546480000,0.0088,19.863,23
23,23,23,23.3,22.8,135000,3103075,0.0119,263550850.9,550044000,0.0065,19.9926,23.15
23.15,23.15,23,23.2,22.8,147000,3381900,0.0129,259566280.8,541728000,-0.0151,19.6903,22.8
22.8,22.8,22.65,23,22.4,131000,2977275,0.0115,258427832.2,539352000,-0.0044,19.6039,22.7
