16.06,16.06,15.98,15.98,15.98,500,7990,0.0001,90326950,199750000,-0.005,16.468,15.98
15.98,15.98,15.9,15.9,15.9,500,7950,0.0001,89874750,198750000,-0.005,16.3856,15.9
15.9,15.9,0,0,0,0,0,0,89874750,198750000,0,16.3856,15.9
15.82,15.9,15.74,15.74,15.74,500,7870,0.0001,88970350,196750000,-0.0051,16.2207,15.74
15.74,15.74,0,0,0,0,0,0,88970350,196750000,0,16.2207,15.74
15.58,15.74,0,0,0,0,0,0,88065950,194750000,0,16.0558,15.58
15.5,15.58,15.42,15.42,15.42,1000,15420,0.0002,87161550,192750000,-0.0052,15.8909,15.42
15.42,15.42,15.34,15.34,15.34,1500,23010,0.0003,86709350,191750000,-0.0052,15.8085,15.34
15.34,15.34,0,0,0,0,0,0,86709350,191750000,0,15.8085,15.34
15.34,15.34,0,0,0,0,0,0,86709350,191750000,0,15.8085,15.34
15.34,15.34,0,0,0,0,0,0,86709350,191750000,0,15.8085,15.34
15.02,15.34,14.94,14.94,14.94,1500,22410,0.0003,84448350,186750000,-0.0053,15.3963,14.94
14.94,14.94,14.87,14.87,14.87,3000,44610,0.0005,84052675,185875000,-0.0047,15.3241,14.87
14.87,14.87,14.8,14.8,14.8,3500,51800,0.0006,83657000,185000000,-0.0047,15.252,14.8
14.8,14.8,14.77,14.77,14.73,9500,139955,0.0017,83261325,184125000,-0.0047,15.1799,14.73
14.66,14.73,14.59,14.73,14.59,60500,884905,0.0107,83261325,184125000,0.0048,15.1799,14.73
14.73,14.73,14.8,14.8,14.8,27000,399600,0.0048,83657000,185000000,0.0048,15.252,14.8
14.8,14.8,14.87,14.87,14.87,39500,587365,0.007,84052675,185875000,0.0047,15.3241,14.87
14.87,14.87,14.94,14.94,14.94,64000,956160,0.0113,84448350,186750000,0.0047,15.3963,14.94
14.94,14.94,15.01,15.01,14.87,20000,299640,0.0035,84052675,185875000,-0.0047,15.3241,14.87
14.8,14.87,14.73,14.73,14.73,8500,125205,0.0015,83261325,184125000,-0.0047,15.1799,14.73
14.73,14.73,14.66,14.66,14.66,7000,102620,0.0012,82865650,183250000,-0.0048,15.1077,14.66
14.66,14.66,14.59,14.59,14.59,4500,65655,0.0008,82469975,182375000,-0.0048,15.0356,14.59
14.59,14.59,0,0,0,0,0,0,82469975,182375000,0,15.0356,14.59
14.59,14.59,0,0,0,0,0,0,82469975,182375000,0,15.0356,14.59
14.59,14.59,0,0,0,0,0,0,82469975,182375000,0,15.0356,14.59
14.59,14.59,0,0,0,0,0,0,82469975,182375000,0,15.0356,14.59
14.59,14.59,14.52,14.52,14.52,7000,101640,0.0012,82074300,181500000,-0.0048,14.9634,14.52
14.45,14.52,14.38,14.38,14.38,3000,43140,0.0005,81282950,179750000,-0.0048,14.8192,14.38
14.38,14.38,14.31,14.31,14.31,1500,21465,0.0003,80887275,178875000,-0.0049,14.747,14.31
14.31,14.31,14.24,14.24,14.24,500,7120,0.0001,80491600,178000000,-0.0049,14.6749,14.24
14.24,14.24,14.17,14.17,14.17,2000,28340,0.0004,80095925,177125000,-0.0049,14.6028,14.17
14.17,14.17,14.1,14.1,14.1,500,7050,0.0001,79700250,176250000,-0.0049,14.5306,14.1
14.1,14.1,0,0,0,0,0,0,79700250,176250000,0,14.5306,14.1
13.96,14.1,13.89,13.89,13.89,2500,34725,0.0004,78513225,173625000,-0.005,14.3142,13.89
13.89,13.89,13.82,13.82,13.82,500,6910,0.0001,78117550,172750000,-0.005,14.2421,13.82
13.82,13.82,0,0,0,0,0,0,78117550,172750000,0,14.2421,13.82
13.82,13.82,0,0,0,0,0,0,78117550,172750000,0,14.2421,13.82
13.82,13.82,0,0,0,0,0,0,78117550,172750000,0,14.2421,13.82
13.82,13.82,0,0,0,0,0,0,78117550,172750000,0,14.2421,13.82
13.47,13.82,13.4,13.4,13.4,500,6700,0.0001,75743500,167500000,-0.0052,13.8092,13.4
13.4,13.4,13.33,13.33,13.33,500,6665,0.0001,75347825,166625000,-0.0052,13.7371,13.33
13.33,13.33,13.26,13.26,13.26,500,6630,0.0001,74952150,165750000,-0.0053,13.665,13.26
13.19,13.26,13.12,13.12,13.12,3500,45920,0.0006,74160800,164000000,-0.0053,13.5207,13.12
13.12,13.12,13.05,13.05,13.05,7500,97875,0.0013,73765125,163125000,-0.0053,13.4486,13.05
13.05,13.05,12.98,12.98,12.98,8000,103840,0.0014,73369450,162250000,-0.0054,13.3764,12.98
12.98,12.98,12.92,12.92,12.92,1000,12920,0.0002,73030300,161500000,-0.0046,13.3146,12.92
12.92,12.92,12.86,12.86,12.86,3500,45010,0.0006,72691150,160750000,-0.0046,13.2527,12.86
12.8,12.86,12.74,12.74,12.74,500,6370,0.0001,72012850,159250000,-0.0047,13.1291,12.74
12.74,12.74,12.68,12.68,12.68,2000,25360,0.0004,71673700,158500000,-0.0047,13.0673,12.68
12.68,12.68,12.62,12.62,12.62,4000,50480,0.0007,71334550,157750000,-0.0047,13.0054,12.62
12.62,12.62,12.56,12.56,12.56,3000,37680,0.0005,70995400,157000000,-0.0048,12.9436,12.56
12.56,12.56,12.5,12.5,12.5,2500,31250,0.0004,70656250,156250000,-0.0048,12.8818,12.5
12.44,12.5,12.38,12.38,12.38,1500,18570,0.0003,69977950,154750000,-0.0048,12.7581,12.38
12.38,12.38,12.32,12.32,12.32,3000,36960,0.0005,69638800,154000000,-0.0048,12.6963,12.32
12.32,12.32,12.26,12.26,12.26,500,6130,0.0001,69299650,153250000,-0.0049,12.6344,12.26
12.26,12.26,12.2,12.2,12.2,500,6100,0.0001,68960500,152500000,-0.0049,12.5726,12.2
12.2,12.2,0,0,0,0,0,0,68960500,152500000,0,12.5726,12.2
12.08,12.2,12.02,12.02,12.02,500,6010,0.0001,67943050,150250000,-0.005,12.3871,12.02
12.02,12.02,0,0,0,0,0,0,67943050,150250000,0,12.3871,12.02
11.96,12.02,11.9,11.9,11.9,500,5950,0.0001,67264750,148750000,-0.005,12.2634,11.9
11.9,11.9,0,0,0,0,0,0,67264750,148750000,0,12.2634,11.9
11.84,11.9,11.78,11.78,11.78,1000,11780,0.0002,66586450,147250000,-0.0051,12.1398,11.78
11.78,11.78,0,0,0,0,0,0,66586450,147250000,0,12.1398,11.78
11.66,11.78,11.6,11.6,11.6,500,5800,0.0001,65569000,145000000,-0.0051,11.9543,11.6
11.6,11.6,0,0,0,0,0,0,65569000,145000000,0,11.9543,11.6
11.6,11.6,0,0,0,0,0,0,65569000,145000000,0,11.9543,11.6
11.6,11.6,0,0,0,0,0,0,65569000,145000000,0,11.9543,11.6
11.6,11.6,0,0,0,0,0,0,65569000,145000000,0,11.9543,11.6
11.3,11.6,11.24,11.24,11.24,1000,11240,0.0002,63534100,140500000,-0.0053,11.5833,11.24
11.24,11.24,11.18,11.18,11.18,1000,11180,0.0002,63194950,139750000,-0.0053,11.5214,11.18
11.18,11.18,0,0,0,0,0,0,63194950,139750000,0,11.5214,11.18
11.18,11.18,0,0,0,0,0,0,63194950,139750000,0,11.5214,11.18
11.18,11.18,0,0,0,0,0,0,63194950,139750000,0,11.5214,11.18
11.18,11.18,0,0,0,0,0,0,63194950,139750000,0,11.5214,11.18
10.9,11.18,10.85,10.85,10.85,1000,10850,0.0002,61329625,135625000,-0.0046,11.1814,10.85
10.85,10.85,0,0,0,0,0,0,61329625,135625000,0,11.1814,10.85
10.85,10.85,0,0,0,0,0,0,61329625,135625000,0,11.1814,10.85
10.85,10.85,0,0,0,0,0,0,61329625,135625000,0,11.1814,10.85
10.85,10.85,0,0,0,0,0,0,61329625,135625000,0,11.1814,10.85
10.6,10.85,10.55,10.55,10.55,1000,10550,0.0002,59633875,131875000,-0.0047,10.8722,10.55
10.55,10.55,10.5,10.5,10.5,500,5250,0.0001,59351250,131250000,-0.0047,10.8207,10.5
10.45,10.5,10.4,10.4,10.4,2000,20800,0.0004,58786000,130000000,-0.0048,10.7176,10.4
10.4,10.4,10.35,10.35,10.35,16500,170775,0.0029,58503375,129375000,-0.0048,10.6661,10.35
10.35,10.35,10.3,10.4,10.3,26500,275400,0.0047,58786000,130000000,0.0048,10.7176,10.4
10.4,10.4,10.45,10.45,10.45,23500,245575,0.0042,59068625,130625000,0.0048,10.7691,10.45
10.45,10.45,10.5,10.5,10.5,57000,598500,0.0101,59351250,131250000,0.0048,10.8207,10.5
10.45,10.5,10.4,10.4,10.4,37000,384800,0.0065,58786000,130000000,-0.0048,10.7176,10.4
10.4,10.4,10.35,10.35,10.35,6000,62100,0.0011,58503375,129375000,-0.0048,10.6661,10.35
10.35,10.35,10.3,10.3,10.3,4500,46350,0.0008,58220750,128750000,-0.0048,10.6146,10.3
10.3,10.3,10.25,10.25,10.25,2500,25625,0.0004,57938125,128125000,-0.0049,10.563,10.25
10.25,10.25,10.2,10.2,10.2,500,5100,0.0001,57655500,127500000,-0.0049,10.5115,10.2
10.15,10.2,0,0,0,0,0,0,57372875,126875000,0,10.46,10.15
10.1,10.15,10.05,10.05,10.05,500,5025,0.0001,56807625,125625000,-0.005,10.3569,10.05
10.05,10.05,0,0,0,0,0,0,56807625,125625000,0,10.3569,10.05
10,10.05,9.95,9.95,9.95,500,4975,0.0001,56242375,124375000,-0.005,10.2539,9.95
9.95,9.95,9.9,9.9,9.9,2000,19800,0.0004,55959750,123750000,-0.005,10.2023,9.9
9.85,9.9,9.8,9.8,9.8,1000,9800,0.0002,55394500,122500000,-0.0051,10.0993,9.8
9.8,9.8,9.75,9.75,9.75,7000,68250,0.0012,55111875,121875000,-0.0051,10.0478,9.75
9.75,9.75,9.7,9.7,9.7,2000,19400,0.0004,54829250,121250000,-0.0051,9.9962,9.7
9.7,9.7,9.65,9.65,9.65,500,4825,0.0001,54546625,120625000,-0.0052,9.9447,9.65
9.65,9.65,9.6,9.6,9.6,8000,76800,0.0014,54264000,120000000,-0.0052,9.8932,9.6
9.55,9.6,9.5,9.5,9.5,4500,42750,0.0008,53698750,118750000,-0.0052,9.7901,9.5
9.5,9.5,9.45,9.45,9.45,9500,89775,0.0017,53416125,118125000,-0.0053,9.7386,9.45
9.45,9.45,9.5,9.5,9.4,54500,514600,0.0096,53698750,118750000,0.0053,9.7901,9.5
9.5,9.5,9.55,9.55,9.55,131000,1251050,0.0232,53981375,119375000,0.0053,9.8417,9.55
9.55,9.55,9.6,9.6,9.5,151500,1444975,0.0268,53698750,118750000,-0.0052,9.7901,9.5
9.45,9.5,9.4,9.5,9.4,140500,1321200,0.0249,53133500,117500000,-0.0053,9.6871,9.4
9.4,9.4,0,0,0,0,0,0,53133500,117500000,0,9.6871,9.4
9.4,9.4,0,0,0,0,0,0,53133500,117500000,0,9.6871,9.4
9.4,9.4,0,0,0,0,0,0,53133500,117500000,0,9.6871,9.4
9.4,9.4,0,0,0,0,0,0,53133500,117500000,0,9.6871,9.4
9.4,9.4,0,0,0,0,0,0,53133500,117500000,0,9.6871,9.4
9.4,9.4,0,0,0,0,0,0,53133500,117500000,0,9.6871,9.4
9.4,9.4,0,0,0,0,0,0,53133500,117500000,0,9.6871,9.4
9.4,9.4,0,0,0,0,0,0,53133500,117500000,0,9.6871,9.4
5.4,9.4,5.4,5.4,5.4,1000,5400,0.0001,63732825,131625000,0,5.5649,5.4
5.3,5.4,5.1,5.3,5.1,49000,255300,0.0042,61372350,126750000,-0.0189,5.3588,5.2
5.2,5.2,5.2,5.2,4.9,32500,163025,0.0028,57831637.5,119437500,-0.0577,5.0496,4.9
4.9,4.9,4.85,5.2,4.85,72500,367925,0.0061,60192112.5,124312500,0.0408,5.2558,5.1
5.1,5.1,5,5.15,4.9,35500,178325,0.003,60192112.5,124312500,0,5.2558,5.1
5.1,5.1,5,5,4.75,21500,104200,0.0018,57241518.75,118218750,-0.049,4.9981,4.85
4.8,4.85,4.8,4.8,4.4,17000,78975,0.0014,53110687.5,109687500,-0.0625,4.6374,4.5
4.5,4.5,4.1,4.1,4,37500,151850,0.0032,47209500,97500000,-0.1111,4.1222,4
4,4,3.9,4.2,3.9,25500,105975,0.0022,49569975,102375000,0.05,4.3283,4.2
4.2,4.2,4.1,4.15,3.8,57500,227300,0.0049,46029262.5,95062500,-0.0714,4.0191,3.9
3.9,3.9,3.8,3.9,3.8,46500,178525,0.0039,44849025,92625000,-0.0256,3.9161,3.8
3.85,3.8,3.8,3.9,3.7,31000,118225,0.0026,43668787.5,90187500,-0.039,3.813,3.7
3.7,3.7,3.7,3.7,3.4,42000,149725,0.0036,41308312.5,85312500,-0.0541,3.6069,3.5
3.5,3.5,3.4,3.4,3.1,46000,148100,0.0039,37177481.25,76781250,-0.1,3.2462,3.15
3.15,3.15,3.15,4.05,3.1,56000,200650,0.0047,47209500,97500000,0.2698,4.1222,4
4,4,4.1,4.8,4.1,51500,235800,0.0044,51340331.25,106031250,0.0875,4.4829,4.35
4,4.35,3.9,4.4,3.8,142000,592700,0.012,51930450,107250000,0.1,4.5344,4.4
4.4,4.4,4.4,4.4,4.2,52500,224725,0.0044,50160093.75,103593750,-0.0341,4.3798,4.25
4.25,4.25,4.2,4.2,4.1,38500,160075,0.0033,49569975,102375000,-0.0118,4.3283,4.2
4.2,4.2,4.15,4.15,4.1,43000,176775,0.0036,48389737.5,99937500,-0.0238,4.2252,4.1
4.1,4.1,4.1,4.2,4,45500,183525,0.0039,47799618.75,98718750,-0.0122,4.1737,4.05
4.1,4.05,4.05,4.05,3.8,60500,238825,0.0051,46029262.5,95062500,-0.0488,4.0191,3.9
3.9,3.9,3.85,3.9,3.8,17500,67600,0.0015,46029262.5,95062500,0,4.0191,3.9
3.9,3.9,3.9,4.05,3.9,11500,46375,0.001,47799618.75,98718750,0.0385,4.1737,4.05
4.05,4.05,4.05,4.15,4.05,16000,65375,0.0014,47799618.75,98718750,0,4.1737,4.05
4.05,4.05,4.05,4.2,4.05,54000,224750,0.0046,48979856.25,101156250,0.0247,4.2767,4.15
4.1,4.15,4.1,4.15,4.1,64000,263825,0.0054,48979856.25,101156250,0.0122,4.2767,4.15
4.15,4.15,4.2,4.2,4.1,33500,139225,0.0028,48979856.25,101156250,0,4.2767,4.15
4.15,4.15,4.15,4.15,4.1,44000,180725,0.0037,48389737.5,99937500,-0.012,4.2252,4.1
4.1,4.1,4.15,4.15,4.05,22000,89925,0.0019,47799618.75,98718750,-0.0122,4.1737,4.05
4.05,4.05,4.05,4.1,4,55000,221600,0.0047,47799618.75,98718750,0,4.1737,4.05
4.1,4.05,4.1,4.15,4.05,38500,158125,0.0033,48389737.5,99937500,0,4.2252,4.1
4.1,4.1,4.1,4.1,4.05,27000,109950,0.0023,48389737.5,99937500,0,4.2252,4.1
4.1,4.1,4.05,4.1,4,22500,91650,0.0019,47799618.75,98718750,-0.0122,4.1737,4.05
4.05,4.05,4.05,4.05,4,50000,200850,0.0042,47209500,97500000,-0.0123,4.1222,4
4,4,4,4.1,4,26000,105475,0.0022,47209500,97500000,0,4.1222,4
4,4,4.05,4.15,4,25500,103475,0.0022,48389737.5,99937500,0.025,4.2252,4.1
4.1,4.1,4.1,4.15,4.1,25000,102700,0.0021,48389737.5,99937500,0,4.2252,4.1
4.1,4.1,4.1,4.15,4,92500,379825,0.0078,48979856.25,101156250,0.0122,4.2767,4.15
4.15,4.15,4.1,4.15,4.05,65500,267150,0.0055,48979856.25,101156250,0,4.2767,4.15
4.15,4.15,4.05,4.15,4.05,56000,228875,0.0047,48389737.5,99937500,-0.012,4.2252,4.1
4.1,4.1,4.05,4.1,4.05,42000,171225,0.0036,47799618.75,98718750,-0.0122,4.1737,4.05
4.05,4.05,4.1,4.15,4.05,58000,236825,0.0049,48389737.5,99937500,0.0123,4.2252,4.1
4.1,4.1,4.1,4.1,4.05,47500,193975,0.004,48389737.5,99937500,0,4.2252,4.1
4.1,4.1,4.1,4.1,4.05,45000,183425,0.0038,48389737.5,99937500,0,4.2252,4.1
4.1,4.1,4.05,4.1,4,51000,206725,0.0043,48389737.5,99937500,0,4.2252,4.1
