18.21,18.21,18.21,18.3,18.21,50500,920640,0.0011,807404085,1638900000,0,25.753,18.21
18.21,18.21,18.12,18.12,18.12,11000,199320,0.0002,803413620,1630800000,-0.0049,25.6257,18.12
18.12,18.12,18.03,18.03,18.03,20500,369615,0.0005,799423155,1622700000,-0.005,25.4985,18.03
17.94,18.03,17.85,17.85,17.85,10500,187425,0.0002,791442225,1606500000,-0.005,25.2439,17.85
17.85,17.85,17.76,17.76,17.76,11000,195360,0.0002,787451760,1598400000,-0.005,25.1166,17.76
17.76,17.76,17.67,17.67,17.67,14500,256215,0.0003,783461295,1590300000,-0.0051,24.9893,17.67
17.67,17.67,17.58,17.58,17.58,6500,114270,0.0001,779470830,1582200000,-0.0051,24.8621,17.58
17.58,17.58,17.49,17.49,17.49,500,8745,0,775480365,1574100000,-0.0051,24.7348,17.49
17.4,17.49,0,0,0,0,0,0,771489900,1566000000,0,24.6075,17.4
17.31,17.4,17.22,17.22,17.22,1500,25830,0,763508970,1549800000,-0.0052,24.3529,17.22
17.22,17.22,17.13,17.13,17.13,500,8565,0,759518505,1541700000,-0.0052,24.2257,17.13
17.13,17.13,17.04,17.04,17.04,2000,34080,0,755528040,1533600000,-0.0053,24.0984,17.04
17.04,17.04,0,0,0,0,0,0,755528040,1533600000,0,24.0984,17.04
16.87,17.04,16.79,16.79,16.79,500,8395,0,744443415,1511100000,-0.0047,23.7448,16.79
16.79,16.79,16.71,16.71,16.71,2000,33420,0,740896335,1503900000,-0.0048,23.6317,16.71
16.71,16.71,16.63,16.63,16.63,5000,83150,0.0001,737349255,1496700000,-0.0048,23.5186,16.63
16.63,16.63,16.55,16.55,16.55,1500,24825,0,733802175,1489500000,-0.0048,23.4054,16.55
16.55,16.55,16.47,16.47,16.47,3000,49410,0.0001,730255095,1482300000,-0.0048,23.2923,16.47
16.39,16.47,16.31,16.31,16.31,2500,40775,0.0001,723160935,1467900000,-0.0049,23.066,16.31
16.31,16.31,16.23,16.23,16.23,3500,56805,0.0001,719613855,1460700000,-0.0049,22.9529,16.23
16.23,16.23,16.15,16.15,16.15,4500,72675,0.0001,716066775,1453500000,-0.0049,22.8397,16.15
16.15,16.15,16.07,16.07,16.07,12500,200875,0.0003,712519695,1446300000,-0.005,22.7266,16.07
16.07,16.07,16.07,16.15,15.99,95000,1524610,0.0021,716066775,1453500000,0.005,22.8397,16.15
16.23,16.15,16.3,16.31,16.23,281500,4587950,0.0063,723160935,1467900000,0.0049,23.066,16.31
16.31,16.31,16.37,16.39,16.37,246000,4029770,0.0055,726708015,1475100000,0.0049,23.1791,16.39
16.39,16.39,16.47,16.47,16.31,370000,6090990,0.0083,730255095,1482300000,0.0049,23.2923,16.47
16.47,16.47,16.47,16.55,16.39,309000,5088670,0.007,730255095,1482300000,0,23.2923,16.47
16.47,16.47,16.39,16.39,16.39,166000,2720740,0.0037,726708015,1475100000,-0.0049,23.1791,16.39
16.31,16.39,16.23,16.23,16.23,42500,689775,0.001,719613855,1460700000,-0.0049,22.9529,16.23
16.23,16.23,16.15,16.15,16.15,22500,363375,0.0005,716066775,1453500000,-0.0049,22.8397,16.15
16.15,16.15,16.07,16.07,16.07,8000,128560,0.0002,712519695,1446300000,-0.005,22.7266,16.07
16.07,16.07,0,0,0,0,0,0,712519695,1446300000,0,22.7266,16.07
16.07,16.07,0,0,0,0,0,0,712519695,1446300000,0,22.7266,16.07
16.07,16.07,0,0,0,0,0,0,712519695,1446300000,0,22.7266,16.07
16.07,16.07,0,0,0,0,0,0,712519695,1446300000,0,22.7266,16.07
16.07,16.07,15.99,15.99,15.99,20000,319800,0.0005,708972615,1439100000,-0.005,22.6134,15.99
15.91,15.99,15.83,15.83,15.83,9500,150385,0.0002,701878455,1424700000,-0.005,22.3872,15.83
15.83,15.83,15.75,15.75,15.75,5500,86625,0.0001,698331375,1417500000,-0.0051,22.274,15.75
15.75,15.75,15.67,15.67,15.67,6000,94020,0.0001,694784295,1410300000,-0.0051,22.1609,15.67
15.67,15.67,15.59,15.59,15.59,6000,93540,0.0001,691237215,1403100000,-0.0051,22.0478,15.59
15.59,15.59,15.51,15.51,15.51,3000,46530,0.0001,687690135,1395900000,-0.0051,21.9346,15.51
15.43,15.51,15.35,15.35,15.35,2000,30700,0,680595975,1381500000,-0.0052,21.7083,15.35
15.35,15.35,15.27,15.27,15.27,2000,30540,0,677048895,1374300000,-0.0052,21.5952,15.27
15.27,15.27,15.19,15.19,15.19,1500,22785,0,673501815,1367100000,-0.0052,21.4821,15.19
15.19,15.19,15.11,15.11,15.11,3500,52885,0.0001,669954735,1359900000,-0.0053,21.3689,15.11
15.11,15.11,15.03,15.03,15.03,1000,15030,0,666407655,1352700000,-0.0053,21.2558,15.03
14.95,15.03,14.88,14.88,14.88,1500,22320,0,659756880,1339200000,-0.0047,21.0437,14.88
14.88,14.88,14.81,14.81,14.81,7000,103670,0.0002,656653185,1332900000,-0.0047,20.9447,14.81
14.81,14.81,14.74,14.74,14.74,2500,36850,0.0001,653549490,1326600000,-0.0047,20.8457,14.74
14.74,14.74,14.67,14.67,14.67,500,7335,0,650445795,1320300000,-0.0047,20.7467,14.67
14.67,14.67,14.6,14.6,14.6,1500,21900,0,647342100,1314000000,-0.0048,20.6477,14.6
14.53,14.6,14.46,14.46,14.46,2500,36150,0.0001,641134710,1301400000,-0.0048,20.4497,14.46
14.46,14.46,0,0,0,0,0,0,641134710,1301400000,0,20.4497,14.46
14.46,14.46,0,0,0,0,0,0,641134710,1301400000,0,20.4497,14.46
14.46,14.46,0,0,0,0,0,0,641134710,1301400000,0,20.4497,14.46
14.46,14.46,0,0,0,0,0,0,641134710,1301400000,0,20.4497,14.46
14.11,14.46,14.04,14.04,14.04,500,7020,0,622512540,1263600000,-0.005,19.8557,14.04
14.04,14.04,13.97,13.97,13.97,1500,20955,0,619408845,1257300000,-0.005,19.7567,13.97
13.97,13.97,0,0,0,0,0,0,619408845,1257300000,0,19.7567,13.97
13.97,13.97,0,0,0,0,0,0,619408845,1257300000,0,19.7567,13.97
